ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP0802-T78299.99,KXBTCD-26SEP0802,7,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.277532+00:00,2026-09-08T05:17:38.513001+00:00
KXBTCD-26SEP0802-T78199.99,KXBTCD-26SEP0802,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.277590+00:00,2026-09-08T05:17:38.513029+00:00
KXBTCD-26SEP0803-T78899.99,KXBTCD-26SEP0803,8,no,0.95,no,True,0.05,2026-09-10T22:58:21.277648+00:00,2026-09-08T06:14:35.233883+00:00
KXBTCD-26SEP0803-T78799.99,KXBTCD-26SEP0803,6,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.277712+00:00,2026-09-08T06:14:35.233949+00:00
KXBTCD-26SEP0803-T78699.99,KXBTCD-26SEP0803,5,no,0.81,no,True,0.1899999999999999,2026-09-10T22:58:21.277770+00:00,2026-09-08T06:14:35.233989+00:00
KXBTCD-26SEP0803-T78199.99,KXBTCD-26SEP0803,7,yes,0.88,yes,True,0.12,2026-09-10T22:58:21.277828+00:00,2026-09-08T06:14:35.234026+00:00
KXBTCD-26SEP0803-T78099.99,KXBTCD-26SEP0803,9,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.277886+00:00,2026-09-08T06:14:35.234061+00:00
KXBTCD-26SEP0803-T77999.99,KXBTCD-26SEP0803,10,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.277977+00:00,2026-09-08T06:14:35.234093+00:00
KXBTCD-26SEP0804-T78599.99,KXBTCD-26SEP0804,9,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.278044+00:00,2026-09-08T07:03:02.551979+00:00
KXBTCD-26SEP0804-T78399.99,KXBTCD-26SEP0804,7,no,0.66,yes,False,-0.66,2026-09-10T22:58:21.278102+00:00,2026-09-08T07:03:02.552051+00:00
KXBTCD-26SEP0804-T78099.99,KXBTCD-26SEP0804,6,yes,0.81,yes,True,0.1899999999999999,2026-09-10T22:58:21.278160+00:00,2026-09-08T07:03:02.552105+00:00
KXBTCD-26SEP0804-T77799.99,KXBTCD-26SEP0804,5,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.278217+00:00,2026-09-08T07:03:02.552155+00:00
KXBTCD-26SEP0804-T77699.99,KXBTCD-26SEP0804,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.278274+00:00,2026-09-08T07:03:02.552205+00:00
KXBTCD-26SEP0804-T77499.99,KXBTCD-26SEP0804,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.278332+00:00,2026-09-08T07:03:02.552254+00:00
KXBTCD-26SEP0804-T78899.99,KXBTCD-26SEP0804,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.278389+00:00,2026-09-08T07:32:27.897684+00:00
KXBTCD-26SEP0804-T78699.99,KXBTCD-26SEP0804,7,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.278447+00:00,2026-09-08T07:32:27.897758+00:00
KXBTCD-26SEP0804-T77999.99,KXBTCD-26SEP0804,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.278505+00:00,2026-09-08T07:32:27.897877+00:00
KXBTCD-26SEP0804-T77899.99,KXBTCD-26SEP0804,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.278562+00:00,2026-09-08T07:32:27.897926+00:00
KXBTCD-26SEP0805-T78899.99,KXBTCD-26SEP0805,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.278624+00:00,2026-09-08T08:17:37.926150+00:00
KXBTCD-26SEP0805-T78799.99,KXBTCD-26SEP0805,9,no,0.96,no,True,0.04,2026-09-10T22:58:21.278683+00:00,2026-09-08T08:17:37.926231+00:00
KXBTCD-26SEP0805-T78699.99,KXBTCD-26SEP0805,6,no,0.94,no,True,0.06,2026-09-10T22:58:21.278740+00:00,2026-09-08T08:17:37.926285+00:00
KXBTCD-26SEP0805-T78599.99,KXBTCD-26SEP0805,7,no,0.87,no,True,0.13,2026-09-10T22:58:21.278798+00:00,2026-09-08T08:17:37.926334+00:00
KXBTCD-26SEP0805-T78099.99,KXBTCD-26SEP0805,8,yes,0.89,yes,True,0.1099999999999999,2026-09-10T22:58:21.278855+00:00,2026-09-08T08:17:37.926382+00:00
KXBTCD-26SEP0805-T77999.99,KXBTCD-26SEP0805,5,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.278930+00:00,2026-09-08T08:17:37.926429+00:00
KXBTCD-26SEP0805-T77899.99,KXBTCD-26SEP0805,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.278997+00:00,2026-09-08T08:31:54.857212+00:00
KXBTCD-26SEP0805-T78199.99,KXBTCD-26SEP0805,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.279056+00:00,2026-09-08T09:01:57.466035+00:00
KXBTCD-26SEP0806-T78899.99,KXBTCD-26SEP0806,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.279118+00:00,2026-09-08T09:17:02.456635+00:00
KXBTCD-26SEP0806-T78799.99,KXBTCD-26SEP0806,10,no,0.94,no,True,0.06,2026-09-10T22:58:21.279180+00:00,2026-09-08T09:17:02.456705+00:00
KXBTCD-26SEP0806-T78699.99,KXBTCD-26SEP0806,6,no,0.87,yes,False,-0.87,2026-09-10T22:58:21.279239+00:00,2026-09-08T09:17:02.456755+00:00
KXBTCD-26SEP0806-T78599.99,KXBTCD-26SEP0806,5,no,0.73,yes,False,-0.73,2026-09-10T22:58:21.279296+00:00,2026-09-08T09:17:02.456803+00:00
KXBTCD-26SEP0806-T78099.99,KXBTCD-26SEP0806,7,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.279353+00:00,2026-09-08T09:17:02.456849+00:00
KXBTCD-26SEP0806-T77999.99,KXBTCD-26SEP0806,8,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.279411+00:00,2026-09-08T09:17:02.456895+00:00
KXBTCD-26SEP0806-T78199.99,KXBTCD-26SEP0806,6,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.279469+00:00,2026-09-08T09:46:18.790121+00:00
KXBTCD-26SEP0817-T78249.99,KXBTCD-26SEP0817,9,yes,0.66,yes,True,0.3399999999999999,2026-09-10T22:58:21.279527+00:00,2026-09-08T09:46:18.790370+00:00
KXBTCD-26SEP0807-T79199.99,KXBTCD-26SEP0807,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.279585+00:00,2026-09-08T10:17:31.106171+00:00
KXBTCD-26SEP0807-T78999.99,KXBTCD-26SEP0807,6,no,0.94,no,True,0.06,2026-09-10T22:58:21.279644+00:00,2026-09-08T10:17:31.106242+00:00
KXBTCD-26SEP0807-T78899.99,KXBTCD-26SEP0807,5,no,0.85,no,True,0.15,2026-09-10T22:58:21.279701+00:00,2026-09-08T10:17:31.106294+00:00
KXBTCD-26SEP0807-T78399.99,KXBTCD-26SEP0807,7,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.279759+00:00,2026-09-08T10:17:31.106353+00:00
KXBTCD-26SEP0807-T78299.99,KXBTCD-26SEP0807,8,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.279817+00:00,2026-09-08T10:17:31.106401+00:00
KXBTCD-26SEP0807-T78099.99,KXBTCD-26SEP0807,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.279880+00:00,2026-09-08T10:17:31.106447+00:00
KXBTCD-26SEP0807-T79099.99,KXBTCD-26SEP0807,7,no,0.95,no,True,0.05,2026-09-10T22:58:21.279960+00:00,2026-09-08T10:32:27.186346+00:00
KXBTCD-26SEP0807-T78599.99,KXBTCD-26SEP0807,5,yes,0.92,no,False,-0.92,2026-09-10T22:58:21.280023+00:00,2026-09-08T10:32:27.186414+00:00
KXBTCD-26SEP0807-T78499.99,KXBTCD-26SEP0807,6,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.280082+00:00,2026-09-08T10:32:27.186464+00:00
KXBTCD-26SEP0808-T78999.99,KXBTCD-26SEP0808,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.280140+00:00,2026-09-08T11:17:38.399098+00:00
KXBTCD-26SEP0808-T78899.99,KXBTCD-26SEP0808,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.280198+00:00,2026-09-08T11:17:38.399167+00:00
KXBTCD-26SEP0808-T78799.99,KXBTCD-26SEP0808,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.280256+00:00,2026-09-08T11:17:38.399219+00:00
KXBTCD-26SEP0808-T78699.99,KXBTCD-26SEP0808,6,no,0.96,no,True,0.04,2026-09-10T22:58:21.280323+00:00,2026-09-08T11:17:38.399268+00:00
KXBTCD-26SEP0808-T78199.99,KXBTCD-26SEP0808,5,yes,0.67,yes,True,0.3299999999999999,2026-09-10T22:58:21.280385+00:00,2026-09-08T11:17:38.399316+00:00
KXBTCD-26SEP0808-T78099.99,KXBTCD-26SEP0808,7,yes,0.84,yes,True,0.16,2026-09-10T22:58:21.280443+00:00,2026-09-08T11:17:38.399363+00:00
KXBTCD-26SEP0808-T78599.99,KXBTCD-26SEP0808,5,no,0.87,no,True,0.13,2026-09-10T22:58:21.280500+00:00,2026-09-08T11:22:38.777152+00:00
KXBTCD-26SEP0808-T77999.99,KXBTCD-26SEP0808,9,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.280557+00:00,2026-09-08T11:22:38.777248+00:00
KXBTCD-26SEP0809-T79099.99,KXBTCD-26SEP0809,7,no,0.98,no,True,0.02,2026-09-10T22:58:21.280614+00:00,2026-09-08T12:02:13.384383+00:00
KXBTCD-26SEP0809-T78899.99,KXBTCD-26SEP0809,5,no,0.95,no,True,0.05,2026-09-10T22:58:21.280672+00:00,2026-09-08T12:02:13.384426+00:00
KXBTCD-26SEP0809-T78699.99,KXBTCD-26SEP0809,8,no,0.88,no,True,0.12,2026-09-10T22:58:21.280729+00:00,2026-09-08T12:02:13.384449+00:00
KXBTCD-26SEP0809-T78499.99,KXBTCD-26SEP0809,9,no,0.68,no,True,0.3199999999999999,2026-09-10T22:58:21.280787+00:00,2026-09-08T12:02:13.384471+00:00
KXBTCD-26SEP0809-T78299.99,KXBTCD-26SEP0809,10,yes,0.61,yes,True,0.39,2026-09-10T22:58:21.280844+00:00,2026-09-08T12:02:13.384535+00:00
KXBTCD-26SEP0809-T78599.99,KXBTCD-26SEP0809,8,no,0.94,no,True,0.06,2026-09-10T22:58:21.280903+00:00,2026-09-08T12:16:57.721372+00:00
KXBTCD-26SEP0809-T77999.99,KXBTCD-26SEP0809,6,yes,0.81,yes,True,0.1899999999999999,2026-09-10T22:58:21.280986+00:00,2026-09-08T12:16:57.721456+00:00
KXBTCD-26SEP0809-T77899.99,KXBTCD-26SEP0809,9,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.281047+00:00,2026-09-08T12:16:57.721492+00:00
KXBTCD-26SEP0809-T77799.99,KXBTCD-26SEP0809,10,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.281105+00:00,2026-09-08T12:16:57.721524+00:00
KXBTCD-26SEP0809-T78799.99,KXBTCD-26SEP0809,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.281163+00:00,2026-09-08T12:32:30.951523+00:00
KXBTCD-26SEP0810-T79099.99,KXBTCD-26SEP0810,10,no,0.94,no,True,0.06,2026-09-10T22:58:21.281221+00:00,2026-09-08T13:02:20.185252+00:00
KXBTCD-26SEP0810-T78999.99,KXBTCD-26SEP0810,8,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.281279+00:00,2026-09-08T13:02:20.185323+00:00
KXBTCD-26SEP0810-T78099.99,KXBTCD-26SEP0810,7,yes,0.8,no,False,-0.8,2026-09-10T22:58:21.281336+00:00,2026-09-08T13:02:20.185375+00:00
KXBTCD-26SEP0810-T77899.99,KXBTCD-26SEP0810,9,yes,0.9,yes,True,0.0999999999999999,2026-09-10T22:58:21.281395+00:00,2026-09-08T13:02:20.185422+00:00
KXBTCD-26SEP0810-T69599.99,KXBTCD-26SEP0810,6,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.281456+00:00,2026-09-08T13:02:20.185475+00:00
KXBTCD-26SEP0810-T78899.99,KXBTCD-26SEP0810,9,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.281517+00:00,2026-09-08T13:16:22.322620+00:00
KXBTCD-26SEP0810-T78799.99,KXBTCD-26SEP0810,7,no,0.86,no,True,0.14,2026-09-10T22:58:21.281575+00:00,2026-09-08T13:16:22.322691+00:00
KXBTCD-26SEP0810-T78299.99,KXBTCD-26SEP0810,5,yes,0.68,no,False,-0.68,2026-09-10T22:58:21.281632+00:00,2026-09-08T13:16:22.322744+00:00
KXBTCD-26SEP0810-T78199.99,KXBTCD-26SEP0810,6,yes,0.79,no,False,-0.79,2026-09-10T22:58:21.281690+00:00,2026-09-08T13:16:22.322793+00:00
KXBTCD-26SEP0810-T77999.99,KXBTCD-26SEP0810,10,yes,0.91,no,False,-0.91,2026-09-10T22:58:21.281747+00:00,2026-09-08T13:16:22.322873+00:00
KXBTCD-26SEP0810-T78699.99,KXBTCD-26SEP0810,6,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.281812+00:00,2026-09-08T13:32:06.978757+00:00
KXBTCD-26SEP0810-T78599.99,KXBTCD-26SEP0810,5,no,0.84,no,True,0.16,2026-09-10T22:58:21.281871+00:00,2026-09-08T13:32:06.978801+00:00
KXBTCD-26SEP0810-T78499.99,KXBTCD-26SEP0810,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.281951+00:00,2026-09-08T13:47:32.441719+00:00
KXBTCD-26SEP0817-T77499.99,KXBTCD-26SEP0817,10,yes,0.69,yes,True,0.31,2026-09-10T22:58:21.282016+00:00,2026-09-08T14:02:53.579271+00:00
KXBTCD-26SEP0811-T78499.99,KXBTCD-26SEP0811,7,no,0.86,yes,False,-0.86,2026-09-10T22:58:21.282075+00:00,2026-09-08T14:16:31.861737+00:00
KXBTCD-26SEP0811-T78299.99,KXBTCD-26SEP0811,8,no,0.69,yes,False,-0.69,2026-09-10T22:58:21.282133+00:00,2026-09-08T14:16:31.861807+00:00
KXBTCD-26SEP0811-T77799.99,KXBTCD-26SEP0811,5,yes,0.8,yes,True,0.1999999999999999,2026-09-10T22:58:21.282190+00:00,2026-09-08T14:16:31.861858+00:00
KXBTCD-26SEP0811-T77699.99,KXBTCD-26SEP0811,6,yes,0.87,yes,True,0.13,2026-09-10T22:58:21.282248+00:00,2026-09-08T14:16:31.861906+00:00
KXBTCD-26SEP0811-T77599.99,KXBTCD-26SEP0811,10,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.282304+00:00,2026-09-08T14:16:31.861952+00:00
KXBTCD-26SEP0811-T77499.99,KXBTCD-26SEP0811,9,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.282362+00:00,2026-09-08T14:16:31.861997+00:00
KXBTCD-26SEP0811-T78599.99,KXBTCD-26SEP0811,10,no,0.85,no,True,0.15,2026-09-10T22:58:21.282420+00:00,2026-09-08T14:31:47.782187+00:00
KXBTCD-26SEP0811-T78399.99,KXBTCD-26SEP0811,5,no,0.64,yes,False,-0.64,2026-09-10T22:58:21.282477+00:00,2026-09-08T14:31:47.782277+00:00
KXBTCD-26SEP0811-T77899.99,KXBTCD-26SEP0811,6,yes,0.92,yes,True,0.0799999999999999,2026-09-10T22:58:21.282535+00:00,2026-09-08T14:31:47.782313+00:00
KXBTCD-26SEP0817-T79249.99,KXBTCD-26SEP0817,6,no,0.87,no,True,0.13,2026-09-10T22:58:21.282592+00:00,2026-09-08T14:31:47.782428+00:00
KXBTCD-26SEP0811-T78099.99,KXBTCD-26SEP0811,5,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.282700+00:00,2026-09-08T14:46:29.609838+00:00
KXBTCD-26SEP0811-T78699.99,KXBTCD-26SEP0811,6,no,0.99,no,True,0.01,2026-09-10T22:58:21.282760+00:00,2026-09-08T15:01:32.863736+00:00
KXBTCD-26SEP0811-T78199.99,KXBTCD-26SEP0811,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.282818+00:00,2026-09-08T15:01:32.863808+00:00
KXBTCD-26SEP0811-T77999.99,KXBTCD-26SEP0811,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.282875+00:00,2026-09-08T15:01:32.863893+00:00
KXBTCD-26SEP0812-T79299.99,KXBTCD-26SEP0812,9,no,0.97,no,True,0.03,2026-09-10T22:58:21.282958+00:00,2026-09-08T15:13:05.448766+00:00
KXBTCD-26SEP0812-T78999.99,KXBTCD-26SEP0812,10,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.283022+00:00,2026-09-08T15:13:05.448830+00:00
KXBTCD-26SEP0812-T78799.99,KXBTCD-26SEP0812,6,no,0.75,yes,False,-0.75,2026-09-10T22:58:21.283081+00:00,2026-09-08T15:13:05.448868+00:00
KXBTCD-26SEP0812-T78699.99,KXBTCD-26SEP0812,7,no,0.63,yes,False,-0.63,2026-09-10T22:58:21.283139+00:00,2026-09-08T15:13:05.448904+00:00
KXBTCD-26SEP0812-T78399.99,KXBTCD-26SEP0812,5,yes,0.74,yes,True,0.26,2026-09-10T22:58:21.283197+00:00,2026-09-08T15:13:05.448938+00:00
KXBTCD-26SEP0812-T78199.99,KXBTCD-26SEP0812,8,yes,0.89,yes,True,0.1099999999999999,2026-09-10T22:58:21.283256+00:00,2026-09-08T15:13:05.448970+00:00
KXBTCD-26SEP0812-T78899.99,KXBTCD-26SEP0812,8,no,0.83,no,True,0.17,2026-09-10T22:58:21.283314+00:00,2026-09-08T15:16:33.809503+00:00
KXBTCD-26SEP0812-T69599.99,KXBTCD-26SEP0812,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.283373+00:00,2026-09-08T15:16:33.809663+00:00
KXBTCD-26SEP0812-T78299.99,KXBTCD-26SEP0812,5,yes,0.78,yes,True,0.2199999999999999,2026-09-10T22:58:21.283430+00:00,2026-09-08T15:31:52.237764+00:00
KXBTCD-26SEP0812-T78099.99,KXBTCD-26SEP0812,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.283488+00:00,2026-09-08T15:47:39.272189+00:00
KXBTCD-26SEP0812-T78499.99,KXBTCD-26SEP0812,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.283545+00:00,2026-09-08T16:02:20.921518+00:00
KXBTCD-26SEP0813-T79299.99,KXBTCD-26SEP0813,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.283603+00:00,2026-09-08T16:16:58.920734+00:00
KXBTCD-26SEP0813-T79099.99,KXBTCD-26SEP0813,10,no,0.96,no,True,0.04,2026-09-10T22:58:21.283660+00:00,2026-09-08T16:16:58.920781+00:00
KXBTCD-26SEP0813-T78999.99,KXBTCD-26SEP0813,6,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.283723+00:00,2026-09-08T16:16:58.920809+00:00
KXBTCD-26SEP0813-T78499.99,KXBTCD-26SEP0813,5,yes,0.73,yes,True,0.27,2026-09-10T22:58:21.283785+00:00,2026-09-08T16:16:58.920834+00:00
KXBTCD-26SEP0813-T78399.99,KXBTCD-26SEP0813,7,yes,0.85,yes,True,0.15,2026-09-10T22:58:21.283858+00:00,2026-09-08T16:16:58.920857+00:00
KXBTCD-26SEP0813-T78299.99,KXBTCD-26SEP0813,9,yes,0.92,yes,True,0.0799999999999999,2026-09-10T22:58:21.283934+00:00,2026-09-08T16:16:58.920879+00:00
KXBTCD-26SEP0813-T78899.99,KXBTCD-26SEP0813,5,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.284002+00:00,2026-09-08T16:32:49.279220+00:00
KXBTCD-26SEP0813-T79199.99,KXBTCD-26SEP0813,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.284062+00:00,2026-09-08T16:47:03.561860+00:00
KXBTCD-26SEP0814-T79399.99,KXBTCD-26SEP0814,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.284120+00:00,2026-09-08T17:17:13.852746+00:00
KXBTCD-26SEP0814-T79199.99,KXBTCD-26SEP0814,9,no,0.97,no,True,0.03,2026-09-10T22:58:21.284178+00:00,2026-09-08T17:17:13.852818+00:00
KXBTCD-26SEP0814-T79099.99,KXBTCD-26SEP0814,7,no,0.95,no,True,0.05,2026-09-10T22:58:21.284235+00:00,2026-09-08T17:17:13.852871+00:00
KXBTCD-26SEP0814-T78599.99,KXBTCD-26SEP0814,5,yes,0.66,no,False,-0.66,2026-09-10T22:58:21.284292+00:00,2026-09-08T17:17:13.852920+00:00
KXBTCD-26SEP0814-T78499.99,KXBTCD-26SEP0814,6,yes,0.8,no,False,-0.8,2026-09-10T22:58:21.284350+00:00,2026-09-08T17:17:13.852969+00:00
KXBTCD-26SEP0814-T78399.99,KXBTCD-26SEP0814,8,yes,0.89,yes,True,0.1099999999999999,2026-09-10T22:58:21.284409+00:00,2026-09-08T17:17:13.853017+00:00
KXBTCD-26SEP0814-T78999.99,KXBTCD-26SEP0814,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.284467+00:00,2026-09-08T17:31:29.307834+00:00
KXBTCD-26SEP0814-T78899.99,KXBTCD-26SEP0814,6,no,0.96,no,True,0.04,2026-09-10T22:58:21.284525+00:00,2026-09-08T17:31:29.307900+00:00
KXBTCD-26SEP0814-T78299.99,KXBTCD-26SEP0814,7,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.284582+00:00,2026-09-08T17:31:29.307981+00:00
KXBTCD-26SEP0815-T78999.99,KXBTCD-26SEP0815,7,no,0.94,no,True,0.06,2026-09-10T22:58:21.284639+00:00,2026-09-08T18:16:43.371577+00:00
KXBTCD-26SEP0815-T78899.99,KXBTCD-26SEP0815,5,no,0.88,no,True,0.12,2026-09-10T22:58:21.284696+00:00,2026-09-08T18:16:43.371646+00:00
KXBTCD-26SEP0815-T78399.99,KXBTCD-26SEP0815,6,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.284753+00:00,2026-09-08T18:16:43.371699+00:00
KXBTCD-26SEP0815-T78299.99,KXBTCD-26SEP0815,8,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.284810+00:00,2026-09-08T18:16:43.371748+00:00
KXBTCD-26SEP0815-T78199.99,KXBTCD-26SEP0815,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.284868+00:00,2026-09-08T18:16:43.371796+00:00
KXBTCD-26SEP0815-T78099.99,KXBTCD-26SEP0815,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.284943+00:00,2026-09-08T18:16:43.371843+00:00
KXBTCD-26SEP0815-T79099.99,KXBTCD-26SEP0815,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.285011+00:00,2026-09-08T18:31:31.322484+00:00
KXBTCD-26SEP0816-T78799.99,KXBTCD-26SEP0816,8,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.285072+00:00,2026-09-08T19:16:29.543222+00:00
KXBTCD-26SEP0816-T78699.99,KXBTCD-26SEP0816,5,no,0.86,no,True,0.14,2026-09-10T22:58:21.285130+00:00,2026-09-08T19:16:29.543296+00:00
KXBTCD-26SEP0816-T78199.99,KXBTCD-26SEP0816,6,yes,0.86,yes,True,0.14,2026-09-10T22:58:21.285187+00:00,2026-09-08T19:16:29.543348+00:00
KXBTCD-26SEP0816-T78099.99,KXBTCD-26SEP0816,7,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.285255+00:00,2026-09-08T19:16:29.543395+00:00
KXBTCD-26SEP0816-T77999.99,KXBTCD-26SEP0816,10,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.285313+00:00,2026-09-08T19:16:29.543441+00:00
KXBTCD-26SEP0816-T77799.99,KXBTCD-26SEP0816,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.285372+00:00,2026-09-08T19:16:29.543486+00:00
KXBTCD-26SEP0917-T79999.99,KXBTCD-26SEP0917,5,no,0.62,no,True,0.38,2026-09-10T22:58:21.285430+00:00,2026-09-08T20:17:14.907327+00:00
KXBTCD-26SEP0917-T77999.99,KXBTCD-26SEP0917,7,yes,0.63,yes,True,0.37,2026-09-10T22:58:21.285494+00:00,2026-09-08T20:17:14.907373+00:00
KXBTCD-26SEP0917-T81499.99,KXBTCD-26SEP0917,7,no,0.96,no,True,0.04,2026-09-10T22:58:21.285553+00:00,2026-09-08T20:33:04.026043+00:00
KXBTCD-26SEP0817-T77749.99,KXBTCD-26SEP0817,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.285619+00:00,2026-09-08T20:47:47.036232+00:00
KXBTCD-26SEP0917-T78999.99,KXBTCD-26SEP0917,5,no,0.63,no,True,0.37,2026-09-10T22:58:21.285683+00:00,2026-09-08T21:01:58.219687+00:00
KXBTCD-26SEP0917-T76749.99,KXBTCD-26SEP0917,7,yes,0.88,yes,True,0.12,2026-09-10T22:58:21.285743+00:00,2026-09-08T21:01:58.219784+00:00
KXBTCD-26SEP0917-T76499.99,KXBTCD-26SEP0917,10,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.285801+00:00,2026-09-08T21:01:58.219820+00:00
KXBTCD-26SEP0917-T79499.99,KXBTCD-26SEP0917,10,no,0.75,no,True,0.25,2026-09-10T22:58:21.285859+00:00,2026-09-08T21:16:49.533404+00:00
KXBTCD-26SEP0917-T75249.99,KXBTCD-26SEP0917,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.285934+00:00,2026-09-08T21:16:49.533527+00:00
KXBTCD-26SEP0818-T78999.99,KXBTCD-26SEP0818,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.286001+00:00,2026-09-08T21:16:49.533568+00:00
KXBTCD-26SEP0818-T78899.99,KXBTCD-26SEP0818,8,no,0.97,no,True,0.03,2026-09-10T22:58:21.286060+00:00,2026-09-08T21:16:49.533605+00:00
KXBTCD-26SEP0818-T78799.99,KXBTCD-26SEP0818,6,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.286118+00:00,2026-09-08T21:16:49.533637+00:00
KXBTCD-26SEP0818-T78299.99,KXBTCD-26SEP0818,5,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.286180+00:00,2026-09-08T21:16:49.533683+00:00
KXBTCD-26SEP0818-T78099.99,KXBTCD-26SEP0818,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.286241+00:00,2026-09-08T21:16:49.533716+00:00
KXBTCD-26SEP0818-T77999.99,KXBTCD-26SEP0818,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.286299+00:00,2026-09-08T21:16:49.533747+00:00
KXBTCD-26SEP0917-T79749.99,KXBTCD-26SEP0917,5,no,0.8,no,True,0.1999999999999999,2026-09-10T22:58:21.286356+00:00,2026-09-08T21:25:13.121014+00:00
KXBTCD-26SEP0818-T78199.99,KXBTCD-26SEP0818,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.286419+00:00,2026-09-08T21:25:13.121325+00:00
KXBTCD-26SEP0818-T84299.99,KXBTCD-26SEP0818,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.286478+00:00,2026-09-08T22:02:15.369113+00:00
KXBTCD-26SEP0917-T79249.99,KXBTCD-26SEP0917,6,no,0.71,no,True,0.29,2026-09-10T22:58:21.286536+00:00,2026-09-08T22:17:45.817009+00:00
KXBTCD-26SEP0819-T78999.99,KXBTCD-26SEP0819,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.286594+00:00,2026-09-08T22:17:45.817085+00:00
KXBTCD-26SEP0819-T78899.99,KXBTCD-26SEP0819,7,no,0.98,no,True,0.02,2026-09-10T22:58:21.286652+00:00,2026-09-08T22:17:45.817113+00:00
