ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP0611-T80299.99,KXBTCD-26SEP0611,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.258081+00:00,2026-09-06T14:16:27.256958+00:00
KXBTCD-26SEP0611-T80199.99,KXBTCD-26SEP0611,7,no,0.99,no,True,0.01,2026-09-10T22:58:21.258139+00:00,2026-09-06T14:16:27.257023+00:00
KXBTCD-26SEP0611-T80099.99,KXBTCD-26SEP0611,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.258197+00:00,2026-09-06T14:16:27.257062+00:00
KXBTCD-26SEP0611-T79999.99,KXBTCD-26SEP0611,5,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.258255+00:00,2026-09-06T14:16:27.257096+00:00
KXBTCD-26SEP0611-T79499.99,KXBTCD-26SEP0611,8,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.258312+00:00,2026-09-06T14:16:27.257129+00:00
KXBTCD-26SEP0611-T79399.99,KXBTCD-26SEP0611,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.258370+00:00,2026-09-06T14:16:27.257160+00:00
KXBTCD-26SEP0611-T79299.99,KXBTCD-26SEP0611,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.258435+00:00,2026-09-06T14:31:29.051158+00:00
KXBTCD-26SEP0617-T78499.99,KXBTCD-26SEP0617,10,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.258493+00:00,2026-09-06T14:31:29.051331+00:00
KXBTCD-26SEP0611-T79899.99,KXBTCD-26SEP0611,5,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.258551+00:00,2026-09-06T14:46:48.778989+00:00
KXBTCD-26SEP0612-T79999.99,KXBTCD-26SEP0612,10,no,0.97,no,True,0.03,2026-09-10T22:58:21.258609+00:00,2026-09-06T15:02:21.419480+00:00
KXBTCD-26SEP0612-T79899.99,KXBTCD-26SEP0612,7,no,0.95,no,True,0.05,2026-09-10T22:58:21.258666+00:00,2026-09-06T15:02:21.419548+00:00
KXBTCD-26SEP0612-T79799.99,KXBTCD-26SEP0612,9,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.258724+00:00,2026-09-06T15:02:21.419599+00:00
KXBTCD-26SEP0612-T79599.99,KXBTCD-26SEP0612,8,no,0.64,yes,False,-0.64,2026-09-10T22:58:21.258781+00:00,2026-09-06T15:02:21.419648+00:00
KXBTCD-26SEP0612-T79399.99,KXBTCD-26SEP0612,5,yes,0.71,yes,True,0.29,2026-09-10T22:58:21.258839+00:00,2026-09-06T15:02:21.419695+00:00
KXBTCD-26SEP0612-T79299.99,KXBTCD-26SEP0612,6,yes,0.84,yes,True,0.16,2026-09-10T22:58:21.258898+00:00,2026-09-06T15:02:21.419740+00:00
KXBTCD-26SEP0612-T79199.99,KXBTCD-26SEP0612,7,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.258980+00:00,2026-09-06T15:16:05.268531+00:00
KXBTCD-26SEP0612-T79099.99,KXBTCD-26SEP0612,6,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.259046+00:00,2026-09-06T15:16:05.268593+00:00
KXBTCD-26SEP0612-T78999.99,KXBTCD-26SEP0612,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.259107+00:00,2026-09-06T15:16:05.268642+00:00
KXBTCD-26SEP0613-T80499.99,KXBTCD-26SEP0613,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.259165+00:00,2026-09-06T16:10:34.078630+00:00
KXBTCD-26SEP0613-T80099.99,KXBTCD-26SEP0613,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.259224+00:00,2026-09-06T16:10:34.078671+00:00
KXBTCD-26SEP0613-T79999.99,KXBTCD-26SEP0613,7,no,0.97,no,True,0.03,2026-09-10T22:58:21.259282+00:00,2026-09-06T16:10:34.078695+00:00
KXBTCD-26SEP0613-T79899.99,KXBTCD-26SEP0613,6,no,0.94,no,True,0.06,2026-09-10T22:58:21.259346+00:00,2026-09-06T16:10:34.078716+00:00
KXBTCD-26SEP0613-T79399.99,KXBTCD-26SEP0613,9,yes,0.92,yes,True,0.0799999999999999,2026-09-10T22:58:21.259406+00:00,2026-09-06T16:10:34.078737+00:00
KXBTCD-26SEP0613-T79299.99,KXBTCD-26SEP0613,8,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.259465+00:00,2026-09-06T16:10:34.078756+00:00
KXBTCD-26SEP0614-T80099.99,KXBTCD-26SEP0614,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.259522+00:00,2026-09-06T17:16:17.933225+00:00
KXBTCD-26SEP0614-T79999.99,KXBTCD-26SEP0614,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.259580+00:00,2026-09-06T17:16:17.933287+00:00
KXBTCD-26SEP0614-T79899.99,KXBTCD-26SEP0614,6,no,0.95,no,True,0.05,2026-09-10T22:58:21.259638+00:00,2026-09-06T17:16:17.933325+00:00
KXBTCD-26SEP0614-T79399.99,KXBTCD-26SEP0614,5,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.259696+00:00,2026-09-06T17:16:17.933360+00:00
KXBTCD-26SEP0614-T79299.99,KXBTCD-26SEP0614,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.259754+00:00,2026-09-06T17:16:17.933393+00:00
KXBTCD-26SEP0614-T79199.99,KXBTCD-26SEP0614,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.259812+00:00,2026-09-06T17:16:17.933425+00:00
KXBTCD-26SEP0614-T79499.99,KXBTCD-26SEP0614,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.259933+00:00,2026-09-06T18:01:10.915164+00:00
KXBTCD-26SEP0615-T80299.99,KXBTCD-26SEP0615,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.260001+00:00,2026-09-06T18:16:07.936034+00:00
KXBTCD-26SEP0615-T80199.99,KXBTCD-26SEP0615,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.260060+00:00,2026-09-06T18:16:07.936110+00:00
KXBTCD-26SEP0615-T80099.99,KXBTCD-26SEP0615,5,no,0.96,no,True,0.04,2026-09-10T22:58:21.260119+00:00,2026-09-06T18:16:07.936162+00:00
KXBTCD-26SEP0615-T79599.99,KXBTCD-26SEP0615,6,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.260181+00:00,2026-09-06T18:16:07.936212+00:00
KXBTCD-26SEP0615-T79499.99,KXBTCD-26SEP0615,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.260242+00:00,2026-09-06T18:16:07.936259+00:00
KXBTCD-26SEP0615-T79399.99,KXBTCD-26SEP0615,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.260301+00:00,2026-09-06T18:16:07.936305+00:00
KXBTCD-26SEP0616-T80399.99,KXBTCD-26SEP0616,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.260361+00:00,2026-09-06T19:16:06.000812+00:00
KXBTCD-26SEP0616-T80299.99,KXBTCD-26SEP0616,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.260425+00:00,2026-09-06T19:16:06.000884+00:00
KXBTCD-26SEP0616-T80199.99,KXBTCD-26SEP0616,7,no,0.99,no,True,0.01,2026-09-10T22:58:21.260485+00:00,2026-09-06T19:16:06.000936+00:00
KXBTCD-26SEP0616-T80099.99,KXBTCD-26SEP0616,5,no,0.97,no,True,0.03,2026-09-10T22:58:21.260544+00:00,2026-09-06T19:16:06.000984+00:00
KXBTCD-26SEP0616-T79599.99,KXBTCD-26SEP0616,6,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.260613+00:00,2026-09-06T19:16:06.001059+00:00
KXBTCD-26SEP0616-T79499.99,KXBTCD-26SEP0616,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.260672+00:00,2026-09-06T19:16:06.001114+00:00
KXBTCD-26SEP0717-T89249.99,KXBTCD-26SEP0717,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.260730+00:00,2026-09-06T20:28:23.621884+00:00
KXBTCD-26SEP0717-T79249.99,KXBTCD-26SEP0717,6,yes,0.67,no,False,-0.67,2026-09-10T22:58:21.260788+00:00,2026-09-06T20:28:23.621981+00:00
KXBTCD-26SEP0717-T78999.99,KXBTCD-26SEP0717,5,yes,0.74,yes,True,0.26,2026-09-10T22:58:21.260847+00:00,2026-09-06T20:46:18.955431+00:00
KXBTCD-26SEP0717-T80749.99,KXBTCD-26SEP0717,6,no,0.73,no,True,0.27,2026-09-10T22:58:21.260976+00:00,2026-09-06T21:01:14.128760+00:00
KXBTCD-26SEP0717-T78499.99,KXBTCD-26SEP0717,5,yes,0.6,yes,True,0.4,2026-09-10T22:58:21.261039+00:00,2026-09-06T21:01:14.128834+00:00
KXBTCD-26SEP0717-T81749.99,KXBTCD-26SEP0717,9,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.261099+00:00,2026-09-06T21:16:46.540372+00:00
KXBTCD-26SEP0717-T81499.99,KXBTCD-26SEP0717,7,no,0.88,no,True,0.12,2026-09-10T22:58:21.261158+00:00,2026-09-06T21:16:46.540447+00:00
KXBTCD-26SEP0717-T78249.99,KXBTCD-26SEP0717,5,yes,0.9,yes,True,0.0999999999999999,2026-09-10T22:58:21.261218+00:00,2026-09-06T21:16:46.540503+00:00
KXBTCD-26SEP0717-T77999.99,KXBTCD-26SEP0717,8,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.261277+00:00,2026-09-06T21:16:46.540531+00:00
KXBTCD-26SEP0717-T77499.99,KXBTCD-26SEP0717,10,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.261335+00:00,2026-09-06T21:16:46.540558+00:00
KXBTCD-26SEP0618-T80499.99,KXBTCD-26SEP0618,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.261398+00:00,2026-09-06T21:16:46.540586+00:00
KXBTCD-26SEP0618-T80399.99,KXBTCD-26SEP0618,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.261460+00:00,2026-09-06T21:16:46.540617+00:00
KXBTCD-26SEP0618-T80299.99,KXBTCD-26SEP0618,7,no,0.96,no,True,0.04,2026-09-10T22:58:21.261519+00:00,2026-09-06T21:16:46.540645+00:00
KXBTCD-26SEP0618-T80199.99,KXBTCD-26SEP0618,5,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.261578+00:00,2026-09-06T21:16:46.540673+00:00
KXBTCD-26SEP0618-T79699.99,KXBTCD-26SEP0618,6,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.261637+00:00,2026-09-06T21:16:46.540700+00:00
KXBTCD-26SEP0618-T79599.99,KXBTCD-26SEP0618,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.261694+00:00,2026-09-06T21:16:46.540726+00:00
KXBTCD-26SEP0717-T81249.99,KXBTCD-26SEP0717,8,no,0.84,no,True,0.16,2026-09-10T22:58:21.261752+00:00,2026-09-06T21:32:03.733977+00:00
KXBTCD-26SEP0717-T80999.99,KXBTCD-26SEP0717,10,no,0.79,no,True,0.2099999999999999,2026-09-10T22:58:21.261810+00:00,2026-09-06T21:32:03.734042+00:00
KXBTCD-26SEP0717-T80249.99,KXBTCD-26SEP0717,6,no,0.6,no,True,0.4,2026-09-10T22:58:21.261868+00:00,2026-09-06T21:32:03.734091+00:00
KXBTCD-26SEP0717-T83249.99,KXBTCD-26SEP0717,7,no,0.97,no,True,0.03,2026-09-10T22:58:21.261944+00:00,2026-09-06T22:15:06.927253+00:00
KXBTCD-26SEP0717-T82499.99,KXBTCD-26SEP0717,6,no,0.95,no,True,0.05,2026-09-10T22:58:21.262010+00:00,2026-09-06T22:15:06.927318+00:00
KXBTCD-26SEP0619-T80299.99,KXBTCD-26SEP0619,8,no,0.97,no,True,0.03,2026-09-10T22:58:21.262080+00:00,2026-09-06T22:15:06.927432+00:00
KXBTCD-26SEP0619-T80199.99,KXBTCD-26SEP0619,9,no,0.95,no,True,0.05,2026-09-10T22:58:21.262140+00:00,2026-09-06T22:15:06.927468+00:00
KXBTCD-26SEP0619-T80099.99,KXBTCD-26SEP0619,7,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.262199+00:00,2026-09-06T22:15:06.927501+00:00
KXBTCD-26SEP0619-T79999.99,KXBTCD-26SEP0619,5,no,0.85,yes,False,-0.85,2026-09-10T22:58:21.262258+00:00,2026-09-06T22:15:06.927532+00:00
KXBTCD-26SEP0619-T79499.99,KXBTCD-26SEP0619,6,yes,0.82,yes,True,0.18,2026-09-10T22:58:21.262315+00:00,2026-09-06T22:15:06.927561+00:00
KXBTCD-26SEP0619-T79399.99,KXBTCD-26SEP0619,10,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.262379+00:00,2026-09-06T22:15:06.927589+00:00
KXBTCD-26SEP0717-T80499.99,KXBTCD-26SEP0717,8,no,0.66,no,True,0.3399999999999999,2026-09-10T22:58:21.262438+00:00,2026-09-06T22:46:37.689686+00:00
KXBTCD-26SEP0619-T79599.99,KXBTCD-26SEP0619,5,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.262497+00:00,2026-09-06T22:46:37.689925+00:00
KXBTCD-26SEP0619-T79799.99,KXBTCD-26SEP0619,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.262558+00:00,2026-09-06T23:01:24.716843+00:00
KXBTCD-26SEP0620-T80599.99,KXBTCD-26SEP0620,10,no,0.94,no,True,0.06,2026-09-10T22:58:21.262619+00:00,2026-09-06T23:16:57.375708+00:00
KXBTCD-26SEP0620-T80499.99,KXBTCD-26SEP0620,8,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.262678+00:00,2026-09-06T23:16:57.375771+00:00
KXBTCD-26SEP0620-T80399.99,KXBTCD-26SEP0620,6,no,0.82,no,True,0.18,2026-09-10T22:58:21.262737+00:00,2026-09-06T23:16:57.375820+00:00
KXBTCD-26SEP0620-T80299.99,KXBTCD-26SEP0620,5,no,0.67,yes,False,-0.67,2026-09-10T22:58:21.262796+00:00,2026-09-06T23:16:57.375867+00:00
KXBTCD-26SEP0620-T79799.99,KXBTCD-26SEP0620,9,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.262854+00:00,2026-09-06T23:16:57.375912+00:00
KXBTCD-26SEP0620-T79699.99,KXBTCD-26SEP0620,7,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.262911+00:00,2026-09-06T23:16:57.375956+00:00
KXBTCD-26SEP0620-T79899.99,KXBTCD-26SEP0620,5,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.263004+00:00,2026-09-06T23:31:45.120216+00:00
KXBTCD-26SEP0620-T79999.99,KXBTCD-26SEP0620,5,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.263065+00:00,2026-09-06T23:46:34.512062+00:00
KXBTCD-26SEP0620-T80699.99,KXBTCD-26SEP0620,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.263125+00:00,2026-09-06T23:56:28.389397+00:00
KXBTCD-26SEP0620-T80099.99,KXBTCD-26SEP0620,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.263185+00:00,2026-09-06T23:56:28.389494+00:00
KXBTCD-26SEP0717-T81999.99,KXBTCD-26SEP0717,10,no,0.88,no,True,0.12,2026-09-10T22:58:21.263243+00:00,2026-09-07T00:16:31.479688+00:00
KXBTCD-26SEP0621-T80799.99,KXBTCD-26SEP0621,9,no,0.94,no,True,0.06,2026-09-10T22:58:21.263302+00:00,2026-09-07T00:16:31.479796+00:00
KXBTCD-26SEP0621-T80699.99,KXBTCD-26SEP0621,10,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.263360+00:00,2026-09-07T00:16:31.479820+00:00
KXBTCD-26SEP0621-T80599.99,KXBTCD-26SEP0621,5,no,0.86,no,True,0.14,2026-09-10T22:58:21.263418+00:00,2026-09-07T00:16:31.479841+00:00
KXBTCD-26SEP0621-T80099.99,KXBTCD-26SEP0621,7,yes,0.85,yes,True,0.15,2026-09-10T22:58:21.263477+00:00,2026-09-07T00:16:31.479862+00:00
KXBTCD-26SEP0621-T79999.99,KXBTCD-26SEP0621,6,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.263535+00:00,2026-09-07T00:16:31.479882+00:00
KXBTCD-26SEP0621-T79899.99,KXBTCD-26SEP0621,8,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.263593+00:00,2026-09-07T00:16:31.479902+00:00
KXBTCD-26SEP0717-T78749.99,KXBTCD-26SEP0717,9,yes,0.85,yes,True,0.15,2026-09-10T22:58:21.263652+00:00,2026-09-07T00:31:15.373936+00:00
KXBTCD-26SEP0621-T80499.99,KXBTCD-26SEP0621,5,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.263709+00:00,2026-09-07T00:31:15.374092+00:00
KXBTCD-26SEP0621-T79799.99,KXBTCD-26SEP0621,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.263781+00:00,2026-09-07T00:46:39.844573+00:00
KXBTCD-26SEP0622-T80499.99,KXBTCD-26SEP0622,8,no,0.96,no,True,0.04,2026-09-10T22:58:21.263843+00:00,2026-09-07T01:16:59.295169+00:00
KXBTCD-26SEP0622-T80399.99,KXBTCD-26SEP0622,7,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.263901+00:00,2026-09-07T01:16:59.295237+00:00
KXBTCD-26SEP0622-T80299.99,KXBTCD-26SEP0622,6,no,0.88,no,True,0.12,2026-09-10T22:58:21.263983+00:00,2026-09-07T01:16:59.295286+00:00
KXBTCD-26SEP0622-T80199.99,KXBTCD-26SEP0622,5,no,0.8,no,True,0.1999999999999999,2026-09-10T22:58:21.264044+00:00,2026-09-07T01:16:59.295355+00:00
KXBTCD-26SEP0622-T79699.99,KXBTCD-26SEP0622,9,yes,0.86,yes,True,0.14,2026-09-10T22:58:21.264103+00:00,2026-09-07T01:16:59.295407+00:00
KXBTCD-26SEP0622-T79499.99,KXBTCD-26SEP0622,10,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.264162+00:00,2026-09-07T01:16:59.295453+00:00
KXBTCD-26SEP0622-T79599.99,KXBTCD-26SEP0622,10,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.264220+00:00,2026-09-07T01:31:44.828505+00:00
KXBTCD-26SEP0623-T80399.99,KXBTCD-26SEP0623,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.264279+00:00,2026-09-07T02:13:54.165761+00:00
KXBTCD-26SEP0623-T80299.99,KXBTCD-26SEP0623,7,no,0.97,no,True,0.03,2026-09-10T22:58:21.264344+00:00,2026-09-07T02:13:54.165831+00:00
KXBTCD-26SEP0623-T80199.99,KXBTCD-26SEP0623,6,no,0.95,no,True,0.05,2026-09-10T22:58:21.264404+00:00,2026-09-07T02:13:54.165881+00:00
KXBTCD-26SEP0623-T80099.99,KXBTCD-26SEP0623,5,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.264464+00:00,2026-09-07T02:13:54.165928+00:00
KXBTCD-26SEP0623-T79599.99,KXBTCD-26SEP0623,8,yes,0.88,yes,True,0.12,2026-09-10T22:58:21.264523+00:00,2026-09-07T02:13:54.165973+00:00
KXBTCD-26SEP0623-T79399.99,KXBTCD-26SEP0623,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.264581+00:00,2026-09-07T02:13:54.166020+00:00
KXBTCD-26SEP0623-T80599.99,KXBTCD-26SEP0623,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.264646+00:00,2026-09-07T02:46:41.436509+00:00
KXBTCD-26SEP0623-T80499.99,KXBTCD-26SEP0623,9,no,0.96,no,True,0.04,2026-09-10T22:58:21.264706+00:00,2026-09-07T02:46:41.436575+00:00
KXBTCD-26SEP0623-T79699.99,KXBTCD-26SEP0623,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.264764+00:00,2026-09-07T02:46:41.436716+00:00
KXBTCD-26SEP0623-T79799.99,KXBTCD-26SEP0623,6,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.264823+00:00,2026-09-07T03:01:46.531500+00:00
KXBTCD-26SEP0700-T80399.99,KXBTCD-26SEP0700,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.264881+00:00,2026-09-07T03:16:43.052131+00:00
KXBTCD-26SEP0700-T80299.99,KXBTCD-26SEP0700,8,no,0.96,no,True,0.04,2026-09-10T22:58:21.264964+00:00,2026-09-07T03:16:43.052176+00:00
KXBTCD-26SEP0700-T80199.99,KXBTCD-26SEP0700,9,no,0.94,no,True,0.06,2026-09-10T22:58:21.265030+00:00,2026-09-07T03:16:43.052202+00:00
KXBTCD-26SEP0700-T80099.99,KXBTCD-26SEP0700,6,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.265089+00:00,2026-09-07T03:16:43.052228+00:00
KXBTCD-26SEP0700-T79599.99,KXBTCD-26SEP0700,5,yes,0.8,no,False,-0.8,2026-09-10T22:58:21.265148+00:00,2026-09-07T03:16:43.052253+00:00
KXBTCD-26SEP0700-T79499.99,KXBTCD-26SEP0700,7,yes,0.89,yes,True,0.1099999999999999,2026-09-10T22:58:21.265206+00:00,2026-09-07T03:16:43.052277+00:00
KXBTCD-26SEP0700-T79399.99,KXBTCD-26SEP0700,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.265275+00:00,2026-09-07T03:31:50.019833+00:00
KXBTCD-26SEP0700-T79999.99,KXBTCD-26SEP0700,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.265333+00:00,2026-09-07T03:47:16.275782+00:00
KXBTCD-26SEP0701-T79999.99,KXBTCD-26SEP0701,8,no,0.94,no,True,0.06,2026-09-10T22:58:21.265390+00:00,2026-09-07T04:16:36.911368+00:00
KXBTCD-26SEP0701-T79899.99,KXBTCD-26SEP0701,6,no,0.86,no,True,0.14,2026-09-10T22:58:21.265449+00:00,2026-09-07T04:16:36.911414+00:00
KXBTCD-26SEP0701-T79399.99,KXBTCD-26SEP0701,5,yes,0.9,yes,True,0.0999999999999999,2026-09-10T22:58:21.265507+00:00,2026-09-07T04:16:36.911440+00:00
KXBTCD-26SEP0701-T79299.99,KXBTCD-26SEP0701,7,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.265565+00:00,2026-09-07T04:16:36.911464+00:00
KXBTCD-26SEP0701-T79199.99,KXBTCD-26SEP0701,9,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.265623+00:00,2026-09-07T04:16:36.911486+00:00
KXBTCD-26SEP0701-T78999.99,KXBTCD-26SEP0701,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.265687+00:00,2026-09-07T04:16:36.911508+00:00
KXBTCD-26SEP0702-T80199.99,KXBTCD-26SEP0702,10,no,0.97,no,True,0.03,2026-09-10T22:58:21.265747+00:00,2026-09-07T05:16:22.480407+00:00
KXBTCD-26SEP0702-T80099.99,KXBTCD-26SEP0702,8,no,0.95,no,True,0.05,2026-09-10T22:58:21.265805+00:00,2026-09-07T05:16:22.480465+00:00
KXBTCD-26SEP0702-T79999.99,KXBTCD-26SEP0702,6,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.265863+00:00,2026-09-07T05:16:22.480501+00:00
KXBTCD-26SEP0702-T79499.99,KXBTCD-26SEP0702,5,yes,0.91,yes,True,0.0899999999999999,2026-09-10T22:58:21.265939+00:00,2026-09-07T05:16:22.480534+00:00
KXBTCD-26SEP0702-T79399.99,KXBTCD-26SEP0702,7,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.266006+00:00,2026-09-07T05:16:22.480565+00:00
KXBTCD-26SEP0702-T79299.99,KXBTCD-26SEP0702,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.266065+00:00,2026-09-07T05:16:22.480596+00:00
KXBTCD-26SEP0702-T80299.99,KXBTCD-26SEP0702,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.266123+00:00,2026-09-07T05:46:34.441755+00:00
KXBTCD-26SEP0702-T79599.99,KXBTCD-26SEP0702,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.266187+00:00,2026-09-07T06:01:40.726148+00:00
KXBTCD-26SEP0703-T80199.99,KXBTCD-26SEP0703,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.266247+00:00,2026-09-07T06:16:36.561294+00:00
KXBTCD-26SEP0703-T80099.99,KXBTCD-26SEP0703,7,no,0.96,no,True,0.04,2026-09-10T22:58:21.266310+00:00,2026-09-07T06:16:36.561346+00:00
KXBTCD-26SEP0703-T79999.99,KXBTCD-26SEP0703,5,no,0.9,no,True,0.0999999999999999,2026-09-10T22:58:21.266370+00:00,2026-09-07T06:16:36.561376+00:00
KXBTCD-26SEP0703-T79499.99,KXBTCD-26SEP0703,6,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.266428+00:00,2026-09-07T06:16:36.561403+00:00
KXBTCD-26SEP0703-T79399.99,KXBTCD-26SEP0703,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.266486+00:00,2026-09-07T06:16:36.561428+00:00
KXBTCD-26SEP0703-T79299.99,KXBTCD-26SEP0703,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.266544+00:00,2026-09-07T06:16:36.561452+00:00
KXBTCD-26SEP0704-T79299.99,KXBTCD-26SEP0704,5,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.266602+00:00,2026-09-07T07:01:52.336600+00:00
KXBTCD-26SEP0704-T80099.99,KXBTCD-26SEP0704,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.266660+00:00,2026-09-07T07:16:15.624144+00:00
KXBTCD-26SEP0704-T79999.99,KXBTCD-26SEP0704,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.266718+00:00,2026-09-07T07:16:15.624221+00:00
KXBTCD-26SEP0704-T79899.99,KXBTCD-26SEP0704,6,no,0.95,no,True,0.05,2026-09-10T22:58:21.266776+00:00,2026-09-07T07:16:15.624274+00:00
KXBTCD-26SEP0704-T79799.99,KXBTCD-26SEP0704,5,no,0.86,no,True,0.14,2026-09-10T22:58:21.266835+00:00,2026-09-07T07:16:15.624323+00:00
KXBTCD-26SEP0704-T79199.99,KXBTCD-26SEP0704,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.266892+00:00,2026-09-07T07:16:15.624400+00:00
KXBTCD-26SEP0704-T79399.99,KXBTCD-26SEP0704,5,yes,0.92,no,False,-0.92,2026-09-10T22:58:21.266972+00:00,2026-09-07T07:20:21.073898+00:00
KXBTCD-26SEP0704-T79099.99,KXBTCD-26SEP0704,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.267034+00:00,2026-09-07T07:31:51.785493+00:00
KXBTCD-26SEP0704-T79699.99,KXBTCD-26SEP0704,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.267093+00:00,2026-09-07T07:46:48.076062+00:00
KXBTCD-26SEP0704-T78999.99,KXBTCD-26SEP0704,8,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.267151+00:00,2026-09-07T07:46:48.076181+00:00
KXBTCD-26SEP0704-T78899.99,KXBTCD-26SEP0704,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.267215+00:00,2026-09-07T07:46:48.076223+00:00
KXBTCD-26SEP0705-T79999.99,KXBTCD-26SEP0705,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.267274+00:00,2026-09-07T08:16:50.173646+00:00
KXBTCD-26SEP0705-T79799.99,KXBTCD-26SEP0705,8,no,0.96,no,True,0.04,2026-09-10T22:58:21.267335+00:00,2026-09-07T08:16:50.173716+00:00
